id anom1989 anom1990 anom1991 anom1992 anom1993 anom1994 anom1995 anom1996 anom1997 anom1998 anom1999 anom2000 anom2001 maxabs relchg cv posper negper dem slope aspect cti nearstrm
double double double double double double double double double double double double double double double double double double double double double double double double
0 0.018077 -0.00192309 -0.0219231 0.018077 -0.0569231 -0.0569231 -0.111923 -0.0269231 0.013077 0.0680769 0.0980769 0.108077 -0.0469231 0.111923 0.34767 5.23411 2 3 1165 9.28 248 3.2 12248.5 
1 0.0319231 -0.00807689 0.0019231 -0.00807689 -0.0880769 -0.0680769 -0.123077 -0.0230769 -0.00307696 0.111923 0.121923 0.0919231 -0.0380769 0.123077 0.419948 4.09689 3 3 1226 14.31 249 2.46 13147.9 
2 0.0365384 -0.0134616 0.0215385 0.0165385 -0.0934616 -0.0234615 -0.103462 -0.0334616 -0.0284615 0.0715385 0.131539 0.0465384 -0.0284615 0.131539 0.518968 4.10466 1 4 1737 10.79 264 1.66 13831.1 
3 0.000769271 -0.0342307 0.0157693 0.0257693 -0.0792308 -0.0492308 -0.114231 -0.0392308 -0.00423078 0.0907692 0.105769 0.105769 -0.0242308 0.114231 0.346963 4.98992 3 3 1156 6.59 253 2.16 11736.6 
4 0.0346154 -0.000384606 0.0346154 0.0346154 -0.105385 -0.0653846 -0.105385 -0.0553846 -0.0203847 0.104615 0.109615 0.0796154 -0.0453846 0.109615 0.35316 4.3921 1 4 1184 15.01 266 2.7 12417 
5 0.00499997 -0.00499996 0.04 -0.035 -0.09 -0.00500002 -0.105 -0.055 0.00999997 0.1 0.105 0.07 -0.035 0.105 0.375 4.41447 2 3 1561 17.25 280 2.27 13138.2 
6 0.015 -0.03 0.025 0.015 -0.08 -0.04 -0.095 -0.09 0.03 0.1 0.095 0.075 -0.02 0.1 0.377359 4.14834 3 3 1768 7.18 3 2.07 13603.7 
7 0.0215385 -0.0234616 0.0115385 0.0465385 -0.0734615 -0.0234615 -0.0884616 -0.103462 0.0365384 0.0815385 0.0715385 0.0615385 -0.0184616 0.103462 0.408194 4.3071 3 3 1665 9.82 349 3.83 12774.5 
8 0.0261539 0.00115383 -0.00884616 0.0311539 -0.0588462 -0.0188461 -0.0488462 -0.0988461 0.0411538 0.0611538 0.0511538 0.0561538 -0.0338461 0.0988461 0.46223 4.44729 1 3 1905 10.56 334 1.68 11971.5 
9 0.00230769 -0.0176923 -0.0026923 0.00230769 -0.0626923 0.0123077 -0.0576923 -0.0676923 0.0673077 0.0573077 0.0623077 0.0373077 -0.0326923 0.0676923 0.370526 4.04787 3 2 1763 10.2 311 3.51 11200.1 
10 0.0169231 -0.048077 -0.0230769 0.00192305 -0.0580769 0.0169231 -0.0680769 -0.0480769 0.0469231 0.0369231 0.0569231 0.0569231 0.0119231 0.0680769 0.444724 3.56811 4 2 2177 8.45 300 1.91 10467.5 
11 0.00423081 -0.0157692 0.00923075 0.0292308 -0.0707692 -0.0657692 -0.110769 -0.0807692 0.0242308 0.0992307 0.0792307 0.109231 -0.0107692 0.110769 0.340024 4.87329 3 3 1049 8.41 264 3.52 11002.8 
12 0.03 -0.00999999 0.025 0.05 -0.12 -0.055 -0.095 -0.075 0.04 0.095 0.11 0.08 -0.075 0.12 0.387097 4.19621 2 3 1177 19.08 282 2.16 11725.8 
13 0.0338462 -0.0161539 0.0338462 0.0488461 -0.126154 0.00884612 -0.0811539 -0.106154 0.0488461 0.0638461 0.0638462 0.0588462 -0.0311538 0.126154 0.465248 4.21665 1 3 1807 20.26 288 1 12485.2 
14 0.0457692 -0.0192308 0.000769225 0.0307692 -0.104231 -0.0292308 -0.0742308 -0.104231 0.0757692 0.0707692 0.0757693 0.0457692 -0.0142308 0.104231 0.41821 4.00703 3 3 2012 6.5 352 2.17 13089.2 
15 0.0380769 0.00807688 -0.00192311 0.043077 -0.076923 -0.0319231 -0.0869231 -0.0969231 0.0930769 0.043077 0.0480769 0.043077 -0.0219231 0.0969231 0.427119 3.97219 1 3 1758 5.28 341 4.33 12225.2 
16 0.0523077 -0.0276923 -0.0326923 0.0173077 -0.0576923 -0.0476923 -0.0476923 -0.0976923 0.0523076 0.0673077 0.0423077 0.0723077 0.00730768 0.0976923 0.520492 3.53586 3 3 2092 6.04 317 2.25 11383.4 
17 0.0242308 -0.0407692 -0.0207692 -0.000769262 -0.0557692 -0.0207692 -0.0457692 -0.0657692 0.0842307 0.0592307 0.0192308 0.0392308 0.0242308 0.0842307 0.54074 3.5005 4 3 1884 8.5 310 3 10569.3 
18 0.0203846 -0.0546154 -0.0296154 0.0303846 -0.0546153 -0.0296154 -0.0546154 -0.0546153 0.0603846 0.0403846 0.0453846 0.0403846 0.0403846 0.0603846 0.448571 3.03215 4 3 2256 5.58 310 2.33 9789.6 
19 -0.02 -0.035 -0.04 0.025 -0.035 -0.035 -0.06 -0.05 0.06 0.025 0.06 0.07 0.035 0.07 0.518519 2.99858 4 2 2073 7.62 71 2.01 9053.35 
20 -0.00461538 -0.0646154 -0.0546154 0.0503846 -0.0196154 -0.0246154 -0.0496154 -0.0546154 0.0353846 0.0753847 0.0953846 0.0353846 -0.0196154 0.0953846 0.765432 2.44307 5 1 2027 5.65 13 2.31 8371.99 
21 0.00961539 -0.0603846 -0.0353846 0.0496154 -0.0103846 -0.0153846 -0.0653846 -0.0453846 0.0346154 0.0546154 0.0796154 0.0196154 -0.0153846 0.0796154 0.721254 2.50352 4 1 2098 7.27 349 2.06 7759.98 
22 -0.0123077 -0.0523077 -0.0423077 0.0376923 -0.0173077 -0.0223077 -0.0573077 -0.0573077 0.0426923 0.0426923 0.0576923 0.0776923 0.00269231 0.0776923 0.662295 2.59916 5 1 2056 4.72 11 2.49 7234.93 
23 -0.00307693 -0.0130769 -0.0230769 0.016923 -0.0430769 -0.0280769 -0.043077 -0.0680769 0.016923 0.0669231 0.0769231 0.0719231 -0.0280769 0.0769231 0.537634 3.15254 3 3 2066 6.88 97 2.11 6816.98 
24 0.01 -0.02 0.035 0.03 -0.1 -0.06 -0.11 -0.09 0.045 0.105 0.09 0.11 -0.045 0.11 0.34375 4.30886 2 3 990 13.02 271 3.07 10313.8 
25 0.043077 -0.00192307 0.0480769 0.0380769 -0.151923 -0.0319231 -0.101923 -0.0669231 0.033077 0.0880769 0.123077 0.0630769 -0.0819231 0.151923 0.487053 3.99435 1 3 1467 19.61 272 1.03 11076.9 
26 0.0415384 0.00653842 0.0415384 0.0515385 -0.138461 0.0415384 -0.0834615 -0.103462 0.0465385 0.0715385 0.0415384 0.0115385 -0.0284615 0.138461 0.580645 3.67721 1 2 1768 17.15 260 1.18 11866.2 
27 0.0911538 -0.0238462 -0.0488461 0.0261539 -0.0988461 0.0211538 -0.0838462 -0.113846 0.0911538 0.0661538 0.0311539 0.0461538 -0.00384617 0.113846 0.532374 3.20271 3 2 2012 4.76 248 2.49 12633.1 
28 0.0603846 -0.00461537 -0.0246154 0.0253846 -0.0646154 -0.00961537 -0.0846154 -0.0896153 0.0753846 0.0353846 0.0453846 0.0603846 -0.0246154 0.0896153 0.485416 3.43173 1 3 1874 1.39 16 5.11 11735.5 
29 0.028077 -0.0419231 -0.0419231 0.0280769 -0.0269231 -0.0269231 -0.0419231 -0.056923 0.0480769 0.0530769 0.0480769 0.0180769 0.0130769 0.056923 0.401084 3.66661 3 3 1945 6.03 285 2.25 10855.8 
